avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
1086,20260831,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260831-COBRIZA-XRD50UFDR-001-B
1087,20260901,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260901-COBRIZA-XRD50UFDR-001-A
1088,20260901,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260901-COBRIZA-XRD50UFDR-001-B
1089,20260902,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260902-COBRIZA-XRD50UFDR-001-A
1090,20260902,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260902-COBRIZA-XRD50UFDR-001-B
1091,20260903,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260903-COBRIZA-XRD50UFDR-001-A
1092,20260903,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260903-COBRIZA-XRD50UFDR-001-B
1093,20260904,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260904-COBRIZA-XRD50UFDR-001-A
1094,20260904,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260904-COBRIZA-XRD50UFDR-001-B
1095,20260905,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260905-COBRIZA-XRD50UFDR-001-A
1096,20260905,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260905-COBRIZA-XRD50UFDR-001-B
1097,20260906,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260906-COBRIZA-XRD50UFDR-001-A
1098,20260906,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260906-COBRIZA-XRD50UFDR-001-B
1099,20260907,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260907-COBRIZA-XRD50UFDR-001-A
1100,20260907,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260907-COBRIZA-XRD50UFDR-001-B
1101,20260908,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260908-COBRIZA-XRD50UFDR-001-A
1102,20260908,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260908-COBRIZA-XRD50UFDR-001-B
1103,20260909,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260909-COBRIZA-XRD50UFDR-001-A
1104,20260909,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260909-COBRIZA-XRD50UFDR-001-B
1105,20260910,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260910-COBRIZA-XRD50UFDR-001-A
1106,20260910,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260910-COBRIZA-XRD50UFDR-001-B
1107,20260911,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260911-COBRIZA-XRD50UFDR-001-A
1108,20260911,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260911-COBRIZA-XRD50UFDR-001-B
1109,20260912,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260912-COBRIZA-XRD50UFDR-001-A
1110,20260912,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260912-COBRIZA-XRD50UFDR-001-B
1111,20260913,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260913-COBRIZA-XRD50UFDR-001-A
1112,20260913,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260913-COBRIZA-XRD50UFDR-001-B
1113,20260914,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260914-COBRIZA-XRD50UFDR-001-A
1114,20260914,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260914-COBRIZA-XRD50UFDR-001-B
1115,20260915,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260915-COBRIZA-XRD50UFDR-001-A
1116,20260915,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260915-COBRIZA-XRD50UFDR-001-B
1117,20260916,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260916-COBRIZA-XRD50UFDR-001-A
1118,20260916,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260916-COBRIZA-XRD50UFDR-001-B
1119,20260917,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260917-COBRIZA-XRD50UFDR-001-A
1120,20260917,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260917-COBRIZA-XRD50UFDR-001-B
1121,20260918,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260918-COBRIZA-XRD50UFDR-001-A
1122,20260918,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260918-COBRIZA-XRD50UFDR-001-B
1123,20260919,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260919-COBRIZA-XRD50UFDR-001-A
1124,20260919,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260919-COBRIZA-XRD50UFDR-001-B
1125,20260920,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260920-COBRIZA-XRD50UFDR-001-A
1126,20260920,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260920-COBRIZA-XRD50UFDR-001-B
1127,20260921,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260921-COBRIZA-XRD50UFDR-001-A
1128,20260921,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260921-COBRIZA-XRD50UFDR-001-B
1129,20260922,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260922-COBRIZA-XRD50UFDR-001-A
1130,20260922,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260922-COBRIZA-XRD50UFDR-001-B
1131,20260923,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260923-COBRIZA-XRD50UFDR-001-A
1132,20260923,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260923-COBRIZA-XRD50UFDR-001-B
1133,20260924,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260924-COBRIZA-XRD50UFDR-001-A
1134,20260924,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260924-COBRIZA-XRD50UFDR-001-B
1135,20260925,6,23,41,-1,3,A,0.0,0.0,0.0,False,20260925-COBRIZA-XRD50UFDR-001-A
1136,20260925,6,23,41,-1,3,B,0.0,0.0,0.0,False,20260925-COBRIZA-XRD50UFDR-001-B
1137,20260826,6,20,34,72,1,A,0.0,7.9,7.9,False,20260826-COBRIZA-XLM75UFDR-003-A
1138,20260826,6,20,34,37,1,B,7.9,22.5,14.6,False,20260826-COBRIZA-XLM75UFDR-003-B
1139,20260827,6,20,34,72,1,A,22.5,42.1,19.6,False,20260827-COBRIZA-XLM75UFDR-003-A
1140,20260827,6,20,34,37,1,B,42.1,54.6,12.5,False,20260827-COBRIZA-XLM75UFDR-003-B
1141,20260828,6,20,34,72,1,A,54.6,70.0,15.4,False,20260828-COBRIZA-XLM75UFDR-003-A
1142,20260828,6,20,34,37,1,B,70.0,100.5,30.5,False,20260828-COBRIZA-XLM75UFDR-003-B
1143,20260829,6,20,34,72,1,A,100.5,129.0,28.5,False,20260829-COBRIZA-XLM75UFDR-003-A
1144,20260829,6,20,34,37,1,B,129.0,154.5,25.5,False,20260829-COBRIZA-XLM75UFDR-003-B
1145,20260830,6,20,38,72,1,A,0.0,15.5,15.5,False,20260830-COBRIZA-XLM75UFDR-003-A
1146,20260830,6,20,38,37,1,B,15.5,36.5,21.0,False,20260830-COBRIZA-XLM75UFDR-003-B
1147,20260831,6,20,38,-1,3,A,0.0,0.0,0.0,False,20260831-COBRIZA-XLM75UFDR-003-A
1148,20260831,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260831-COBRIZA-XLM75UFDR-003-B
1149,20260901,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260901-COBRIZA-XLM75UFDR-003-A
1150,20260901,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260901-COBRIZA-XLM75UFDR-003-B
1151,20260902,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260902-COBRIZA-XLM75UFDR-003-A
1152,20260902,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260902-COBRIZA-XLM75UFDR-003-B
1153,20260903,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260903-COBRIZA-XLM75UFDR-003-A
1154,20260903,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260903-COBRIZA-XLM75UFDR-003-B
1155,20260904,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260904-COBRIZA-XLM75UFDR-003-A
1156,20260904,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260904-COBRIZA-XLM75UFDR-003-B
1157,20260905,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260905-COBRIZA-XLM75UFDR-003-A
1158,20260905,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260905-COBRIZA-XLM75UFDR-003-B
1159,20260906,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260906-COBRIZA-XLM75UFDR-003-A
1160,20260906,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260906-COBRIZA-XLM75UFDR-003-B
1161,20260907,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260907-COBRIZA-XLM75UFDR-003-A
1162,20260907,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260907-COBRIZA-XLM75UFDR-003-B
1163,20260908,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260908-COBRIZA-XLM75UFDR-003-A
1164,20260908,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260908-COBRIZA-XLM75UFDR-003-B
1165,20260909,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260909-COBRIZA-XLM75UFDR-003-A
1166,20260909,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260909-COBRIZA-XLM75UFDR-003-B
1167,20260910,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260910-COBRIZA-XLM75UFDR-003-A
1168,20260910,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260910-COBRIZA-XLM75UFDR-003-B
1169,20260911,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260911-COBRIZA-XLM75UFDR-003-A
1170,20260911,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260911-COBRIZA-XLM75UFDR-003-B
1171,20260912,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260912-COBRIZA-XLM75UFDR-003-A
1172,20260912,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260912-COBRIZA-XLM75UFDR-003-B
1173,20260913,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260913-COBRIZA-XLM75UFDR-003-A
1174,20260913,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260913-COBRIZA-XLM75UFDR-003-B
1175,20260914,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260914-COBRIZA-XLM75UFDR-003-A
1176,20260914,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260914-COBRIZA-XLM75UFDR-003-B
1177,20260915,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260915-COBRIZA-XLM75UFDR-003-A
1178,20260915,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260915-COBRIZA-XLM75UFDR-003-B
1179,20260916,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260916-COBRIZA-XLM75UFDR-003-A
1180,20260916,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260916-COBRIZA-XLM75UFDR-003-B
1181,20260917,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260917-COBRIZA-XLM75UFDR-003-A
1182,20260917,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260917-COBRIZA-XLM75UFDR-003-B
1183,20260918,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260918-COBRIZA-XLM75UFDR-003-A
1184,20260918,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260918-COBRIZA-XLM75UFDR-003-B
1185,20260919,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260919-COBRIZA-XLM75UFDR-003-A
1186,20260919,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260919-COBRIZA-XLM75UFDR-003-B
1187,20260920,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260920-COBRIZA-XLM75UFDR-003-A
1188,20260920,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260920-COBRIZA-XLM75UFDR-003-B
1189,20260921,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260921-COBRIZA-XLM75UFDR-003-A
1190,20260921,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260921-COBRIZA-XLM75UFDR-003-B
1191,20260922,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260922-COBRIZA-XLM75UFDR-003-A
1192,20260922,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260922-COBRIZA-XLM75UFDR-003-B
1193,20260923,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260923-COBRIZA-XLM75UFDR-003-A
1194,20260923,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260923-COBRIZA-XLM75UFDR-003-B
1195,20260924,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260924-COBRIZA-XLM75UFDR-003-A
1196,20260924,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260924-COBRIZA-XLM75UFDR-003-B
1197,20260925,6,20,41,-1,3,A,0.0,0.0,0.0,False,20260925-COBRIZA-XLM75UFDR-003-A
1198,20260925,6,20,41,-1,3,B,0.0,0.0,0.0,False,20260925-COBRIZA-XLM75UFDR-003-B
1199,20260826,6,24,35,71,2,A,0.0,0.0,0.0,False,20260826-COBRIZA-XRD80USS-006-A
1200,20260826,6,24,35,364,2,B,0.0,0.0,0.0,False,20260826-COBRIZA-XRD80USS-006-B
1201,20260827,6,24,35,71,2,A,0.0,21.0,21.0,False,20260827-COBRIZA-XRD80USS-006-A
1202,20260827,6,24,35,364,2,B,21.0,27.0,6.0,False,20260827-COBRIZA-XRD80USS-006-B
1203,20260828,6,24,35,71,4,A,27.0,48.0,21.0,False,20260828-COBRIZA-XRD80USS-006-A
1204,20260828,6,24,35,364,4,B,48.0,60.0,12.0,False,20260828-COBRIZA-XRD80USS-006-B
1205,20260829,6,24,35,71,2,A,60.0,61.3,1.3,False,20260829-COBRIZA-XRD80USS-006-A
1206,20260829,6,24,35,71,4,A,61.3,73.1,11.8,False,20260829-COBRIZA-XRD80USS-006-A
1207,20260829,6,24,35,364,4,B,73.1,84.7,11.6,False,20260829-COBRIZA-XRD80USS-006-B
1208,20260830,6,24,35,71,4,A,84.7,101.0,16.3,False,20260830-COBRIZA-XRD80USS-006-A
1209,20260830,6,24,35,364,4,B,101.0,135.1,34.1,False,20260830-COBRIZA-XRD80USS-006-B
1210,20260831,6,24,35,-1,3,A,0.0,0.0,0.0,False,20260831-COBRIZA-XRD80USS-006-A
1211,20260831,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260831-COBRIZA-XRD80USS-006-B
1212,20260901,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260901-COBRIZA-XRD80USS-006-A
1213,20260901,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260901-COBRIZA-XRD80USS-006-B
1214,20260902,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260902-COBRIZA-XRD80USS-006-A
1215,20260902,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260902-COBRIZA-XRD80USS-006-B
1216,20260903,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260903-COBRIZA-XRD80USS-006-A
1217,20260903,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260903-COBRIZA-XRD80USS-006-B
1218,20260904,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260904-COBRIZA-XRD80USS-006-A
1219,20260904,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260904-COBRIZA-XRD80USS-006-B
1220,20260905,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260905-COBRIZA-XRD80USS-006-A
1221,20260905,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260905-COBRIZA-XRD80USS-006-B
1222,20260906,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260906-COBRIZA-XRD80USS-006-A
1223,20260906,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260906-COBRIZA-XRD80USS-006-B
1224,20260907,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260907-COBRIZA-XRD80USS-006-A
1225,20260907,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260907-COBRIZA-XRD80USS-006-B
1226,20260908,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260908-COBRIZA-XRD80USS-006-A
1227,20260908,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260908-COBRIZA-XRD80USS-006-B
1228,20260909,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260909-COBRIZA-XRD80USS-006-A
1229,20260909,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260909-COBRIZA-XRD80USS-006-B
1230,20260910,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260910-COBRIZA-XRD80USS-006-A
1231,20260910,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260910-COBRIZA-XRD80USS-006-B
1232,20260911,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260911-COBRIZA-XRD80USS-006-A
1233,20260911,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260911-COBRIZA-XRD80USS-006-B
1234,20260912,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260912-COBRIZA-XRD80USS-006-A
1235,20260912,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260912-COBRIZA-XRD80USS-006-B
1236,20260913,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260913-COBRIZA-XRD80USS-006-A
1237,20260913,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260913-COBRIZA-XRD80USS-006-B
1238,20260914,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260914-COBRIZA-XRD80USS-006-A
1239,20260914,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260914-COBRIZA-XRD80USS-006-B
1240,20260915,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260915-COBRIZA-XRD80USS-006-A
1241,20260915,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260915-COBRIZA-XRD80USS-006-B
1242,20260916,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260916-COBRIZA-XRD80USS-006-A
1243,20260916,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260916-COBRIZA-XRD80USS-006-B
1244,20260917,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260917-COBRIZA-XRD80USS-006-A
1245,20260917,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260917-COBRIZA-XRD80USS-006-B
1246,20260918,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260918-COBRIZA-XRD80USS-006-A
1247,20260918,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260918-COBRIZA-XRD80USS-006-B
1248,20260919,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260919-COBRIZA-XRD80USS-006-A
1249,20260919,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260919-COBRIZA-XRD80USS-006-B
1250,20260920,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260920-COBRIZA-XRD80USS-006-A
1251,20260920,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260920-COBRIZA-XRD80USS-006-B
1252,20260921,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260921-COBRIZA-XRD80USS-006-A
1253,20260921,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260921-COBRIZA-XRD80USS-006-B
1254,20260922,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260922-COBRIZA-XRD80USS-006-A
1255,20260922,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260922-COBRIZA-XRD80USS-006-B
1256,20260923,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260923-COBRIZA-XRD80USS-006-A
1257,20260923,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260923-COBRIZA-XRD80USS-006-B
1258,20260924,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260924-COBRIZA-XRD80USS-006-A
1259,20260924,6,24,41,-1,3,B,0.0,0.0,0.0,False,20260924-COBRIZA-XRD80USS-006-B
1260,20260925,6,24,41,-1,3,A,0.0,0.0,0.0,False,20260925-COBRIZA-XRD80USS-006-A
1261,20260826,6,21,33,306,4,A,39.0,49.3,10.3,False,20260826-COBRIZA-XRD125UFDR-002-A
1262,20260826,6,21,33,253,4,B,49.3,61.2,11.9,False,20260826-COBRIZA-XRD125UFDR-002-B
1263,20260827,6,21,33,306,4,A,61.2,82.5,21.3,False,20260827-COBRIZA-XRD125UFDR-002-A
1264,20260827,6,21,33,253,4,B,82.5,104.3,21.8,False,20260827-COBRIZA-XRD125UFDR-002-B
1265,20260828,6,21,33,306,4,A,104.3,113.8,9.5,False,20260828-COBRIZA-XRD125UFDR-002-A
1266,20260828,6,21,33,253,4,B,113.8,127.1,13.3,False,20260828-COBRIZA-XRD125UFDR-002-B
1267,20260829,6,21,33,306,4,A,127.1,141.7,14.6,False,20260829-COBRIZA-XRD125UFDR-002-A
1268,20260829,6,21,33,253,4,B,141.7,168.0,26.3,False,20260829-COBRIZA-XRD125UFDR-002-B
1269,20260830,6,21,33,306,4,A,168.0,196.4,28.4,False,20260830-COBRIZA-XRD125UFDR-002-A
1270,20260830,6,21,39,253,4,B,0.0,0.0,0.0,False,20260830-COBRIZA-XRD125UFDR-002-B
1271,20260831,6,21,39,-1,3,A,0.0,0.0,0.0,False,20260831-COBRIZA-XRD125UFDR-002-A
1272,20260831,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260831-COBRIZA-XRD125UFDR-002-B
1273,20260901,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260901-COBRIZA-XRD125UFDR-002-A
1274,20260901,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260901-COBRIZA-XRD125UFDR-002-B
1275,20260902,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260902-COBRIZA-XRD125UFDR-002-A
1276,20260902,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260902-COBRIZA-XRD125UFDR-002-B
1277,20260903,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260903-COBRIZA-XRD125UFDR-002-A
1278,20260903,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260903-COBRIZA-XRD125UFDR-002-B
1279,20260904,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260904-COBRIZA-XRD125UFDR-002-A
1280,20260904,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260904-COBRIZA-XRD125UFDR-002-B
1281,20260905,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260905-COBRIZA-XRD125UFDR-002-A
1282,20260905,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260905-COBRIZA-XRD125UFDR-002-B
1283,20260906,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260906-COBRIZA-XRD125UFDR-002-A
1284,20260906,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260906-COBRIZA-XRD125UFDR-002-B
1285,20260907,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260907-COBRIZA-XRD125UFDR-002-A
1286,20260907,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260907-COBRIZA-XRD125UFDR-002-B
1287,20260908,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260908-COBRIZA-XRD125UFDR-002-A
1288,20260908,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260908-COBRIZA-XRD125UFDR-002-B
1289,20260909,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260909-COBRIZA-XRD125UFDR-002-A
1290,20260909,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260909-COBRIZA-XRD125UFDR-002-B
1291,20260910,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260910-COBRIZA-XRD125UFDR-002-A
1292,20260910,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260910-COBRIZA-XRD125UFDR-002-B
1293,20260911,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260911-COBRIZA-XRD125UFDR-002-A
1294,20260911,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260911-COBRIZA-XRD125UFDR-002-B
1295,20260912,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260912-COBRIZA-XRD125UFDR-002-A
1296,20260912,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260912-COBRIZA-XRD125UFDR-002-B
1297,20260913,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260913-COBRIZA-XRD125UFDR-002-A
1298,20260913,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260913-COBRIZA-XRD125UFDR-002-B
1299,20260914,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260914-COBRIZA-XRD125UFDR-002-A
1300,20260914,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260914-COBRIZA-XRD125UFDR-002-B
1301,20260915,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260915-COBRIZA-XRD125UFDR-002-A
1302,20260915,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260915-COBRIZA-XRD125UFDR-002-B
1303,20260916,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260916-COBRIZA-XRD125UFDR-002-A
1304,20260916,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260916-COBRIZA-XRD125UFDR-002-B
1305,20260917,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260917-COBRIZA-XRD125UFDR-002-A
1306,20260917,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260917-COBRIZA-XRD125UFDR-002-B
1307,20260918,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260918-COBRIZA-XRD125UFDR-002-A
1308,20260918,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260918-COBRIZA-XRD125UFDR-002-B
1309,20260919,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260919-COBRIZA-XRD125UFDR-002-A
1310,20260919,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260919-COBRIZA-XRD125UFDR-002-B
1311,20260920,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260920-COBRIZA-XRD125UFDR-002-A
1312,20260920,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260920-COBRIZA-XRD125UFDR-002-B
1313,20260921,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260921-COBRIZA-XRD125UFDR-002-A
1314,20260921,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260921-COBRIZA-XRD125UFDR-002-B
1315,20260922,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260922-COBRIZA-XRD125UFDR-002-A
1316,20260922,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260922-COBRIZA-XRD125UFDR-002-B
1317,20260923,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260923-COBRIZA-XRD125UFDR-002-A
1318,20260923,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260923-COBRIZA-XRD125UFDR-002-B
1319,20260924,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260924-COBRIZA-XRD125UFDR-002-A
1320,20260924,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260924-COBRIZA-XRD125UFDR-002-B
1321,20260925,6,21,41,-1,3,A,0.0,0.0,0.0,False,20260925-COBRIZA-XRD125UFDR-002-A
1322,20260925,6,21,41,-1,3,B,0.0,0.0,0.0,False,20260925-COBRIZA-XRD125UFDR-002-B
1323,20260826,6,22,32,214,2,A,93.9,124.6,30.7,False,20260826-COBRIZA-XRD150U-008-A
1324,20260826,6,22,32,325,2,B,124.6,136.0,11.4,False,20260826-COBRIZA-XRD150U-008-B
1325,20260827,6,22,32,214,2,A,136.0,143.7,7.7,False,20260827-COBRIZA-XRD150U-008-A
1326,20260827,6,22,32,325,2,B,143.7,150.3,6.6,False,20260827-COBRIZA-XRD150U-008-B
1327,20260828,6,22,32,214,2,A,150.3,153.9,3.6,False,20260828-COBRIZA-XRD150U-008-A
