avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
997,20260915,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CONDESTABLE-XLM75UFDR-004-A
998,20260915,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CONDESTABLE-XLM75UFDR-004-B
999,20260916,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CONDESTABLE-XLM75UFDR-004-A
1000,20260916,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CONDESTABLE-XLM75UFDR-004-B
1001,20260917,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CONDESTABLE-XLM75UFDR-004-A
1002,20260917,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CONDESTABLE-XLM75UFDR-004-B
1003,20260918,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CONDESTABLE-XLM75UFDR-004-A
1004,20260918,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CONDESTABLE-XLM75UFDR-004-B
1005,20260919,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CONDESTABLE-XLM75UFDR-004-A
1006,20260919,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CONDESTABLE-XLM75UFDR-004-B
1007,20260920,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CONDESTABLE-XLM75UFDR-004-A
1008,20260920,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CONDESTABLE-XLM75UFDR-004-B
1009,20260921,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CONDESTABLE-XLM75UFDR-004-A
1010,20260921,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CONDESTABLE-XLM75UFDR-004-B
1011,20260922,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CONDESTABLE-XLM75UFDR-004-A
1012,20260922,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CONDESTABLE-XLM75UFDR-004-B
1013,20260923,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CONDESTABLE-XLM75UFDR-004-A
1014,20260923,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CONDESTABLE-XLM75UFDR-004-B
1015,20260924,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CONDESTABLE-XLM75UFDR-004-A
1016,20260924,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CONDESTABLE-XLM75UFDR-004-B
1017,20260925,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CONDESTABLE-XLM75UFDR-004-A
1018,20260925,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CONDESTABLE-XLM75UFDR-004-B
1019,20260826,10,50,115,289,2,A,321.0,321.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se desenergiza la maquina se recoje cable 440v 
Se acopla La maquina al minicargador se traslada a la nueva camara 
Se realizo desate de rocas techo y astiales 
Se posiciona la maquina en el punto a perforar, se ubica panel de mando y el minicargador, se instala las mangueras hidraulicas 
Se estandariza una parte de la camara",False,20260826-CONDESTABLE-XRD150USS-003-A
1020,20260826,10,50,115,137,2,B,321.0,321.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se rellena herramientas de gestion 
Se continua traslado de materiales de equipo 
Se estandariza la camara 
Se realiza poza de sedimentacion se extiende cable 
Electricista realiza instalacion de energia termina a las 3:30am",False,20260826-CONDESTABLE-XRD150USS-003-B
1021,20260827,10,50,117,311,2,A,0.0,0.7,0.7,HARDOCRE,X9,439251,USADA,HARDCORE,182975,USADO,0.0,0.0,4.3,0.0,nan,"Ah inicio de tuno se rellena herramientas de gestion 
Se alinea maquina en su punto 
Se perfora perno de anclaje
Se ancla la maquina y se comienza con la perforacion",False,20260827-CONDESTABLE-XRD150USS-003-A
1022,20260827,10,50,117,289,2,B,0.7,23.1,22.4,HARDOCRE,X9,439251,USADA,HARDCORE,190309,NUEVO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO,"Se realiza monitoreo de gases 
Se continua con la perforacion terreno muy fracturado 
Se realiza orden y limpieza 
Equipo y accesorios quedan operativos",False,20260827-CONDESTABLE-XRD150USS-003-B
1023,20260828,10,50,117,311,2,A,23.1,36.0,12.9,HARDOCRE,X9,439251,USADA,HARDCORE,190309,USADO,0.0,0.0,4.2,0.0,TERRENO FRACTURADO,"Ah inicio de turno se rellena herramientas de gestion 
Se tiene capacitacion externa con CMC 
Luego se continua con la perforacion 
Se pefora terreno muy fracturado 
Queda maquina operativa
Topografia realiza levantamiento de sondaje",False,20260828-CONDESTABLE-XRD150USS-003-A
1024,20260828,10,50,117,289,2,B,36.0,56.3,20.3,HARDOCRE,X9,439251,USADA,HARDCORE,190309,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO,"Se continua con la perforacion 
Seperfora terreno fracturado toda la guardia 
Se trabaja con un cabezal ya que se tiene inconvenientes con los thrus bearing del otro cabezal 
Equipo operativo",False,20260828-CONDESTABLE-XRD150USS-003-B
1025,20260829,10,50,117,311,2,A,56.3,65.0,8.7,HARDOCRE,X9,439251,USADA,HARDCORE,190309,USADO,0.0,0.0,4.01,0.0,TERRENO FRACTURADO,"Se realiza orden y limpieza llenado de herramientas de gestion 
Se continua con la perforacion 
Se evacua por gas de 12 a 1pm 
Se tiene problemas con el cabezal se trabaja solo con uno 
Queda maquina operativa",False,20260829-CONDESTABLE-XRD150USS-003-A
1026,20260829,10,50,117,289,2,B,65.0,74.4,9.4,HARDOCRE,X9,439251,USADA,HARDCORE,190309,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO,"Se traslada toda la tuberia en hq 
Se acondiciona el sondaje se continua con la perforacion 
Se deja descargado las barras para el cambio de broca 
Se realiza orden y limpieza 
Maquina queda operativo",False,20260829-CONDESTABLE-XRD150USS-003-B
1027,20260830,10,50,117,311,2,A,74.4,83.4,9.0,HARDOCRE,X8,439457,NUEVO,HARDCORE,190309,USADO,0.0,0.0,6.0,0.0,TERRENO MUY FRACTURADO,"Ah inicio de guardia se rellena la herramienta de gestion
Se engrasa la maquina y accesorios 
Luego se continua con la perforacion se perfora terreno muy fracturado 
Se tiene problemas con los dos cabezales en 2 oportunidades",False,20260830-CONDESTABLE-XRD150USS-003-A
1028,20260830,10,50,117,289,2,B,83.4,84.0,0.6,HARDOCRE,X8,439457,NUEVO,HARDCORE,190309,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO DURO,"Mecanico intervino la maquina para cambio de reten de la unidad de perforacion 
Se repara los heads assembly 
Se ripea la camara se hizo orden y limpieza se recoge lama",False,20260830-CONDESTABLE-XRD150USS-003-B
1029,20260831,10,50,117,311,2,A,84.0,94.0,10.0,HARDOCRE,X8,439457,NUEVO,HARDCORE,190309,USADO,0.0,0.0,5.0,0.0,TERRENO FRACTURADO,"A inicio de turno se rellena herramientas de gestion 
Se engrasa maquina y accesorios 
Se estabiliza el sondaje para continuar 
Se perfora terreno muy fracturado 
Queda maquina operativa",False,20260831-CONDESTABLE-XRD150USS-003-A
1030,20260831,10,50,117,289,2,B,94.0,115.0,21.0,HARDOCRE,X8,439457,NUEVO,HARDCORE,190309,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO,"Se acondiciona el sondaje, se continua con la perforacion 
Se realza orden y limpieza
Se evacua la lama acumulada
Equipo y acceesorios Queda operativo",False,20260831-CONDESTABLE-XRD150USS-003-B
1031,20260901,10,50,117,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CONDESTABLE-XRD150USS-003-A
1032,20260901,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CONDESTABLE-XRD150USS-003-B
1033,20260902,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CONDESTABLE-XRD150USS-003-A
1034,20260902,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CONDESTABLE-XRD150USS-003-B
1035,20260903,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CONDESTABLE-XRD150USS-003-A
1036,20260903,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CONDESTABLE-XRD150USS-003-B
1037,20260904,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CONDESTABLE-XRD150USS-003-A
1038,20260904,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CONDESTABLE-XRD150USS-003-B
1039,20260905,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CONDESTABLE-XRD150USS-003-A
1040,20260905,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CONDESTABLE-XRD150USS-003-B
1041,20260906,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CONDESTABLE-XRD150USS-003-A
1042,20260906,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CONDESTABLE-XRD150USS-003-B
1043,20260907,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CONDESTABLE-XRD150USS-003-A
1044,20260907,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CONDESTABLE-XRD150USS-003-B
1045,20260908,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CONDESTABLE-XRD150USS-003-A
1046,20260908,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CONDESTABLE-XRD150USS-003-B
1047,20260909,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CONDESTABLE-XRD150USS-003-A
1048,20260909,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CONDESTABLE-XRD150USS-003-B
1049,20260910,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CONDESTABLE-XRD150USS-003-A
1050,20260910,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CONDESTABLE-XRD150USS-003-B
1051,20260911,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CONDESTABLE-XRD150USS-003-A
1052,20260911,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CONDESTABLE-XRD150USS-003-B
1053,20260912,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CONDESTABLE-XRD150USS-003-A
1054,20260912,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CONDESTABLE-XRD150USS-003-B
1055,20260913,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CONDESTABLE-XRD150USS-003-A
1056,20260913,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CONDESTABLE-XRD150USS-003-B
1057,20260914,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CONDESTABLE-XRD150USS-003-A
1058,20260914,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CONDESTABLE-XRD150USS-003-B
1059,20260915,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CONDESTABLE-XRD150USS-003-A
1060,20260915,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CONDESTABLE-XRD150USS-003-B
1061,20260916,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CONDESTABLE-XRD150USS-003-A
1062,20260916,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CONDESTABLE-XRD150USS-003-B
1063,20260917,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CONDESTABLE-XRD150USS-003-A
1064,20260917,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CONDESTABLE-XRD150USS-003-B
1065,20260918,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CONDESTABLE-XRD150USS-003-A
1066,20260918,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CONDESTABLE-XRD150USS-003-B
1067,20260919,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CONDESTABLE-XRD150USS-003-A
1068,20260919,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CONDESTABLE-XRD150USS-003-B
1069,20260920,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CONDESTABLE-XRD150USS-003-A
1070,20260920,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CONDESTABLE-XRD150USS-003-B
1071,20260921,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CONDESTABLE-XRD150USS-003-A
1072,20260921,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CONDESTABLE-XRD150USS-003-B
1073,20260922,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CONDESTABLE-XRD150USS-003-A
1074,20260922,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CONDESTABLE-XRD150USS-003-B
1075,20260923,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CONDESTABLE-XRD150USS-003-A
1076,20260923,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CONDESTABLE-XRD150USS-003-B
1077,20260924,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CONDESTABLE-XRD150USS-003-A
1078,20260924,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CONDESTABLE-XRD150USS-003-B
1079,20260925,10,50,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CONDESTABLE-XRD150USS-003-A
1080,20260925,10,50,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CONDESTABLE-XRD150USS-003-B
1081,20260826,11,52,33,249,2,A,0.0,0.0,0.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,nan,"Al inicio de guardia se saca y pasa accesorios de la maquina , se pasa dos viajes de tuberia a la nueva plataforma , pasa luminaria aditivos y parte de accesorios.",False,20260826-CUCULI-XRD100ST-001-A
1082,20260826,11,52,33,215,2,B,0.0,0.0,0.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,nan,"se llena herramientas de gestion
se traslada 2 viajes en camioneta, se para el traslado por inconvenientes con la camioneta.
se realiza instalación de drenaje y collar.
se alinea máquina en el rumbo y se posiciona con _ 65",False,20260826-CUCULI-XRD100ST-001-B
1083,20260827,11,52,33,215,2,A,0.0,0.0,0.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,nan,"Llenado de herramientas de gestion, se continua con el traslado con apoyo del camion, se tiende geomembrana a la peza de sedimentacion, se comienza con la estandarizacion.",False,20260827-CUCULI-XRD100ST-001-A
1084,20260827,11,52,33,273,2,B,0.0,0.0,0.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,nan,"Personal no ingresa por falta de movilidad , Movilidad en mantenimiento",False,20260827-CUCULI-XRD100ST-001-B
1085,20260828,11,52,34,215,2,A,0.0,0.0,0.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,nan,"Llenado de herramientas de gestion, se traslada 3 peras de agua, se traslada HQ para tuberia en plataforma , Se continua con la estandarizacion queda pendiente instalacion de agua.",False,20260828-CUCULI-XRD100ST-001-A
1086,20260828,11,52,34,273,2,B,0.0,8.1,8.1,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,Fracturado,"Se lleno las herramientas de gestion, se instalo la red  de agua, se inicia la perforacion terreno muy fracturado, maquina operativa.",False,20260828-CUCULI-XRD100ST-001-B
1087,20260829,11,52,34,215,2,A,8.1,17.1,9.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,5.0,0.0,Ligero Fracturado,"Llenado de herramientas de gestion, se encuentrra tuberia descargada y pozo colapsado, se baja tuberia perforando y con dificultad por derrumbe , se realiza maniobra para no desviar el pozo, se rima caising HWT con toque elevado de 0.00 a 3.00 metros. Se continua con la perforacion con terreno duro y ligero fracturado.",False,20260829-CUCULI-XRD100ST-001-A
1088,20260829,11,52,34,273,2,B,17.1,41.1,24.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,Introsivo Duro,"Se estabiliza el pozo 
Se continua con la perforación
Se descarga tubería por problemas con el lading ring
Terreno intrusivo compacto duro",False,20260829-CUCULI-XRD100ST-001-B
1089,20260830,11,52,34,215,2,A,41.1,68.1,27.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,4.0,0.0,Fracturado,"Llenado de las herramientas de gestion, se continua con la perforacion terreno muy frracturado y duro, se cambia manguera hidraulica de la bomba de lodos, se acondiciona el rodillo del cable de izage.",False,20260830-CUCULI-XRD100ST-001-A
1090,20260830,11,52,34,273,2,B,68.1,95.1,27.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,Dique compacto,"se ingresa tarde por entrega de presentes por aniversario de rokdrill , se estabiliza el pozo, se continua con la perforación,terreno intrusivo compacto duro",False,20260830-CUCULI-XRD100ST-001-B
1091,20260831,11,52,34,215,2,A,95.1,119.1,24.0,HARDCORE,X10,SIN_NUMERO,USADO,HARDCORE,193446,USADO,0.0,0.0,6.0,0.0,Competente y duro,"llenado de herramientas de gestion, se continua con la perforacion terreno competente y duro, se deja descargado tuberia para cambio de broca.",False,20260831-CUCULI-XRD100ST-001-A
1092,20260831,11,52,34,273,2,B,119.1,146.1,27.0,HARDCORE,X10,SIN_NUMERO,NUEVO,HARDCORE,193446,USADO,0.0,0.0,0.0,0.0,Introsivo compacto,"Al inicio de turno se llena las herraminetas de gestion, se carga tuberia con broca nueva, es estabiliza el pozo y se continua con la perforacion.",False,20260831-CUCULI-XRD100ST-001-B
1093,20260901,11,52,34,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CUCULI-XRD100ST-001-A
1094,20260901,11,52,73,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CUCULI-XRD100ST-001-B
1095,20260902,11,52,73,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CUCULI-XRD100ST-001-A
1096,20260902,11,52,73,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CUCULI-XRD100ST-001-B
