asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
1362,20260912,47,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XLM75UFDR-004-A
1363,20260912,47,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XLM75UFDR-004-B
1364,20260913,47,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XLM75UFDR-004-A
1365,20260913,47,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XLM75UFDR-004-B
1366,20260914,47,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XLM75UFDR-004-A
1367,20260914,47,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XLM75UFDR-004-B
1368,20260915,47,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XLM75UFDR-004-A
1369,20260915,47,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XLM75UFDR-004-B
1370,20260916,47,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XLM75UFDR-004-A
1371,20260916,47,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XLM75UFDR-004-B
1372,20260917,47,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XLM75UFDR-004-A
1373,20260917,47,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XLM75UFDR-004-B
1374,20260918,47,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XLM75UFDR-004-A
1375,20260918,47,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XLM75UFDR-004-B
1376,20260919,47,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XLM75UFDR-004-A
1377,20260919,47,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XLM75UFDR-004-B
1378,20260920,47,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XLM75UFDR-004-A
1379,20260920,47,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XLM75UFDR-004-B
1380,20260921,47,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XLM75UFDR-004-A
1381,20260921,47,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XLM75UFDR-004-B
1382,20260922,47,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XLM75UFDR-004-A
1383,20260922,47,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XLM75UFDR-004-B
1384,20260923,47,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XLM75UFDR-004-A
1385,20260923,47,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XLM75UFDR-004-B
1386,20260924,47,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XLM75UFDR-004-A
1387,20260924,47,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XLM75UFDR-004-B
1388,20260925,47,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XLM75UFDR-004-A
1389,20260925,47,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XLM75UFDR-004-B
1390,20260826,50,289,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XRD150USS-003-A
1391,20260826,50,46,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD150USS-003-A
1392,20260826,50,290,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD150USS-003-A
1393,20260826,50,137,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XRD150USS-003-B
1394,20260826,50,61,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD150USS-003-B
1395,20260826,50,199,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD150USS-003-B
1396,20260827,50,311,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XRD150USS-003-A
1397,20260827,50,367,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD150USS-003-A
1398,20260827,50,228,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD150USS-003-A
1399,20260827,50,289,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XRD150USS-003-B
1400,20260827,50,46,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD150USS-003-B
1401,20260827,50,290,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD150USS-003-B
1402,20260828,50,311,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XRD150USS-003-A
1403,20260828,50,51,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD150USS-003-A
1404,20260828,50,195,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD150USS-003-A
1405,20260828,50,289,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XRD150USS-003-B
1406,20260828,50,46,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD150USS-003-B
1407,20260828,50,290,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD150USS-003-B
1408,20260829,50,311,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XRD150USS-003-A
1409,20260829,50,51,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XRD150USS-003-A
1410,20260829,50,199,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XRD150USS-003-A
1411,20260829,50,289,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XRD150USS-003-B
1412,20260829,50,46,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XRD150USS-003-B
1413,20260829,50,290,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XRD150USS-003-B
1414,20260830,50,311,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XRD150USS-003-A
1415,20260830,50,51,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XRD150USS-003-A
1416,20260830,50,195,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XRD150USS-003-A
1417,20260830,50,289,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XRD150USS-003-B
1418,20260830,50,46,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XRD150USS-003-B
1419,20260830,50,290,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XRD150USS-003-B
1420,20260831,50,311,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XRD150USS-003-A
1421,20260831,50,51,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD150USS-003-A
1422,20260831,50,195,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD150USS-003-A
1423,20260831,50,289,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XRD150USS-003-B
1424,20260831,50,46,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD150USS-003-B
1425,20260831,50,290,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD150USS-003-B
1426,20260901,50,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XRD150USS-003-A
1427,20260901,50,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XRD150USS-003-B
1428,20260902,50,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XRD150USS-003-A
1429,20260902,50,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XRD150USS-003-B
1430,20260903,50,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XRD150USS-003-A
1431,20260903,50,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XRD150USS-003-B
1432,20260904,50,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XRD150USS-003-A
1433,20260904,50,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XRD150USS-003-B
1434,20260905,50,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XRD150USS-003-A
1435,20260905,50,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XRD150USS-003-B
1436,20260906,50,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XRD150USS-003-A
1437,20260906,50,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XRD150USS-003-B
1438,20260907,50,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XRD150USS-003-A
1439,20260907,50,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XRD150USS-003-B
1440,20260908,50,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XRD150USS-003-A
1441,20260908,50,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XRD150USS-003-B
1442,20260909,50,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XRD150USS-003-A
1443,20260909,50,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XRD150USS-003-B
1444,20260910,50,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XRD150USS-003-A
1445,20260910,50,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XRD150USS-003-B
1446,20260911,50,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XRD150USS-003-A
1447,20260911,50,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XRD150USS-003-B
1448,20260912,50,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XRD150USS-003-A
1449,20260912,50,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XRD150USS-003-B
1450,20260913,50,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XRD150USS-003-A
1451,20260913,50,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XRD150USS-003-B
1452,20260914,50,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XRD150USS-003-A
1453,20260914,50,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XRD150USS-003-B
1454,20260915,50,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XRD150USS-003-A
1455,20260915,50,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XRD150USS-003-B
1456,20260916,50,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XRD150USS-003-A
1457,20260916,50,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XRD150USS-003-B
1458,20260917,50,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XRD150USS-003-A
1459,20260917,50,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XRD150USS-003-B
1460,20260918,50,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XRD150USS-003-A
1461,20260918,50,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XRD150USS-003-B
1462,20260919,50,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XRD150USS-003-A
1463,20260919,50,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XRD150USS-003-B
1464,20260920,50,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XRD150USS-003-A
1465,20260920,50,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XRD150USS-003-B
1466,20260921,50,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XRD150USS-003-A
1467,20260921,50,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XRD150USS-003-B
1468,20260922,50,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XRD150USS-003-A
1469,20260922,50,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XRD150USS-003-B
1470,20260923,50,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XRD150USS-003-A
1471,20260923,50,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XRD150USS-003-B
1472,20260924,50,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XRD150USS-003-A
1473,20260924,50,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XRD150USS-003-B
1474,20260925,50,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XRD150USS-003-A
1475,20260925,50,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XRD150USS-003-B
1476,20260826,52,249,PERFORISTA,12.0,0.0,20260826-CUCULI-XRD100ST-001-A
1477,20260826,52,149,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CUCULI-XRD100ST-001-A
1478,20260826,52,329,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CUCULI-XRD100ST-001-A
1479,20260826,52,215,PERFORISTA,12.0,0.0,20260826-CUCULI-XRD100ST-001-B
1480,20260826,52,322,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CUCULI-XRD100ST-001-B
1481,20260826,52,63,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CUCULI-XRD100ST-001-B
1482,20260827,52,215,PERFORISTA,12.0,0.0,20260827-CUCULI-XRD100ST-001-A
1483,20260827,52,322,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CUCULI-XRD100ST-001-A
1484,20260827,52,63,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CUCULI-XRD100ST-001-A
1485,20260827,52,273,PERFORISTA,12.0,0.0,20260827-CUCULI-XRD100ST-001-B
1486,20260827,52,218,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CUCULI-XRD100ST-001-B
1487,20260827,52,236,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CUCULI-XRD100ST-001-B
1488,20260828,52,215,PERFORISTA,12.0,0.0,20260828-CUCULI-XRD100ST-001-A
1489,20260828,52,322,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CUCULI-XRD100ST-001-A
1490,20260828,52,63,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CUCULI-XRD100ST-001-A
1491,20260828,52,273,PERFORISTA,12.0,0.0,20260828-CUCULI-XRD100ST-001-B
1492,20260828,52,218,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CUCULI-XRD100ST-001-B
1493,20260828,52,236,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CUCULI-XRD100ST-001-B
1494,20260829,52,215,PERFORISTA,12.0,0.0,20260829-CUCULI-XRD100ST-001-A
1495,20260829,52,322,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CUCULI-XRD100ST-001-A
1496,20260829,52,63,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CUCULI-XRD100ST-001-A
1497,20260829,52,273,PERFORISTA,12.0,0.0,20260829-CUCULI-XRD100ST-001-B
1498,20260829,52,218,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CUCULI-XRD100ST-001-B
1499,20260829,52,236,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CUCULI-XRD100ST-001-B
1500,20260830,52,215,PERFORISTA,12.0,0.0,20260830-CUCULI-XRD100ST-001-A
1501,20260830,52,322,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CUCULI-XRD100ST-001-A
1502,20260830,52,63,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CUCULI-XRD100ST-001-A
1503,20260830,52,273,PERFORISTA,12.0,0.0,20260830-CUCULI-XRD100ST-001-B
1504,20260830,52,218,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CUCULI-XRD100ST-001-B
1505,20260830,52,236,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CUCULI-XRD100ST-001-B
1506,20260831,52,215,PERFORISTA,12.0,0.0,20260831-CUCULI-XRD100ST-001-A
1507,20260831,52,322,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CUCULI-XRD100ST-001-A
1508,20260831,52,63,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CUCULI-XRD100ST-001-A
1509,20260831,52,273,PERFORISTA,12.0,0.0,20260831-CUCULI-XRD100ST-001-B
1510,20260831,52,218,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CUCULI-XRD100ST-001-B
1511,20260831,52,236,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CUCULI-XRD100ST-001-B
1512,20260901,52,258,PERFORISTA,12.0,0.0,20260901-CUCULI-XRD100ST-001-A
1513,20260901,52,258,PERFORISTA,12.0,0.0,20260901-CUCULI-XRD100ST-001-B
1514,20260902,52,258,PERFORISTA,12.0,0.0,20260902-CUCULI-XRD100ST-001-A
1515,20260902,52,258,PERFORISTA,12.0,0.0,20260902-CUCULI-XRD100ST-001-B
1516,20260903,52,258,PERFORISTA,12.0,0.0,20260903-CUCULI-XRD100ST-001-A
1517,20260903,52,258,PERFORISTA,12.0,0.0,20260903-CUCULI-XRD100ST-001-B
1518,20260904,52,258,PERFORISTA,12.0,0.0,20260904-CUCULI-XRD100ST-001-A
1519,20260904,52,258,PERFORISTA,12.0,0.0,20260904-CUCULI-XRD100ST-001-B
1520,20260905,52,258,PERFORISTA,12.0,0.0,20260905-CUCULI-XRD100ST-001-A
1521,20260905,52,258,PERFORISTA,12.0,0.0,20260905-CUCULI-XRD100ST-001-B
1522,20260906,52,258,PERFORISTA,12.0,0.0,20260906-CUCULI-XRD100ST-001-A
1523,20260906,52,258,PERFORISTA,12.0,0.0,20260906-CUCULI-XRD100ST-001-B
1524,20260907,52,258,PERFORISTA,12.0,0.0,20260907-CUCULI-XRD100ST-001-A
1525,20260907,52,258,PERFORISTA,12.0,0.0,20260907-CUCULI-XRD100ST-001-B
1526,20260908,52,258,PERFORISTA,12.0,0.0,20260908-CUCULI-XRD100ST-001-A
1527,20260908,52,258,PERFORISTA,12.0,0.0,20260908-CUCULI-XRD100ST-001-B
1528,20260909,52,258,PERFORISTA,12.0,0.0,20260909-CUCULI-XRD100ST-001-A
1529,20260909,52,258,PERFORISTA,12.0,0.0,20260909-CUCULI-XRD100ST-001-B
1530,20260910,52,258,PERFORISTA,12.0,0.0,20260910-CUCULI-XRD100ST-001-A
1531,20260910,52,258,PERFORISTA,12.0,0.0,20260910-CUCULI-XRD100ST-001-B
1532,20260911,52,258,PERFORISTA,12.0,0.0,20260911-CUCULI-XRD100ST-001-A
1533,20260911,52,258,PERFORISTA,12.0,0.0,20260911-CUCULI-XRD100ST-001-B
1534,20260912,52,258,PERFORISTA,12.0,0.0,20260912-CUCULI-XRD100ST-001-A
1535,20260912,52,258,PERFORISTA,12.0,0.0,20260912-CUCULI-XRD100ST-001-B
1536,20260913,52,258,PERFORISTA,12.0,0.0,20260913-CUCULI-XRD100ST-001-A
1537,20260913,52,258,PERFORISTA,12.0,0.0,20260913-CUCULI-XRD100ST-001-B
1538,20260914,52,258,PERFORISTA,12.0,0.0,20260914-CUCULI-XRD100ST-001-A
1539,20260914,52,258,PERFORISTA,12.0,0.0,20260914-CUCULI-XRD100ST-001-B
1540,20260915,52,258,PERFORISTA,12.0,0.0,20260915-CUCULI-XRD100ST-001-A
1541,20260915,52,258,PERFORISTA,12.0,0.0,20260915-CUCULI-XRD100ST-001-B
1542,20260916,52,258,PERFORISTA,12.0,0.0,20260916-CUCULI-XRD100ST-001-A
1543,20260916,52,258,PERFORISTA,12.0,0.0,20260916-CUCULI-XRD100ST-001-B
1544,20260917,52,258,PERFORISTA,12.0,0.0,20260917-CUCULI-XRD100ST-001-A
1545,20260917,52,258,PERFORISTA,12.0,0.0,20260917-CUCULI-XRD100ST-001-B
1546,20260918,52,258,PERFORISTA,12.0,0.0,20260918-CUCULI-XRD100ST-001-A
1547,20260918,52,258,PERFORISTA,12.0,0.0,20260918-CUCULI-XRD100ST-001-B
1548,20260919,52,258,PERFORISTA,12.0,0.0,20260919-CUCULI-XRD100ST-001-A
1549,20260919,52,258,PERFORISTA,12.0,0.0,20260919-CUCULI-XRD100ST-001-B
1550,20260920,52,258,PERFORISTA,12.0,0.0,20260920-CUCULI-XRD100ST-001-A
1551,20260920,52,258,PERFORISTA,12.0,0.0,20260920-CUCULI-XRD100ST-001-B
1552,20260921,52,258,PERFORISTA,12.0,0.0,20260921-CUCULI-XRD100ST-001-A
1553,20260921,52,258,PERFORISTA,12.0,0.0,20260921-CUCULI-XRD100ST-001-B
1554,20260922,52,258,PERFORISTA,12.0,0.0,20260922-CUCULI-XRD100ST-001-A
1555,20260922,52,258,PERFORISTA,12.0,0.0,20260922-CUCULI-XRD100ST-001-B
1556,20260923,52,258,PERFORISTA,12.0,0.0,20260923-CUCULI-XRD100ST-001-A
1557,20260923,52,258,PERFORISTA,12.0,0.0,20260923-CUCULI-XRD100ST-001-B
1558,20260924,52,258,PERFORISTA,12.0,0.0,20260924-CUCULI-XRD100ST-001-A
1559,20260924,52,258,PERFORISTA,12.0,0.0,20260924-CUCULI-XRD100ST-001-B
1560,20260925,52,258,PERFORISTA,12.0,0.0,20260925-CUCULI-XRD100ST-001-A
1561,20260925,52,258,PERFORISTA,12.0,0.0,20260925-CUCULI-XRD100ST-001-B
1562,20260826,60,20,PERFORISTA,12.0,0.0,20260826-INMACULADA-XRD80USS-008-A
1563,20260826,60,352,AYUDANTE DE PERFORACION,12.0,0.0,20260826-INMACULADA-XRD80USS-008-A
1564,20260826,60,77,AYUDANTE DE PERFORACION,12.0,0.0,20260826-INMACULADA-XRD80USS-008-A
1565,20260826,60,1,PERFORISTA,12.0,0.0,20260826-INMACULADA-XRD80USS-008-B
1566,20260826,60,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-INMACULADA-XRD80USS-008-B
1567,20260826,60,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-INMACULADA-XRD80USS-008-B
1568,20260827,60,20,PERFORISTA,12.0,0.0,20260827-INMACULADA-XRD80USS-008-A
1569,20260827,60,352,AYUDANTE DE PERFORACION,12.0,0.0,20260827-INMACULADA-XRD80USS-008-A
1570,20260827,60,77,AYUDANTE DE PERFORACION,12.0,0.0,20260827-INMACULADA-XRD80USS-008-A
1571,20260827,60,1,PERFORISTA,12.0,0.0,20260827-INMACULADA-XRD80USS-008-B
1572,20260827,60,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-INMACULADA-XRD80USS-008-B
1573,20260827,60,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-INMACULADA-XRD80USS-008-B
1574,20260828,60,374,PERFORISTA,12.0,0.0,20260828-INMACULADA-XRD80USS-008-A
1575,20260828,60,240,AYUDANTE DE PERFORACION,12.0,0.0,20260828-INMACULADA-XRD80USS-008-A
1576,20260828,60,297,AYUDANTE DE PERFORACION,12.0,0.0,20260828-INMACULADA-XRD80USS-008-A
1577,20260828,60,70,PERFORISTA,12.0,0.0,20260828-INMACULADA-XRD80USS-008-B
1578,20260828,60,293,AYUDANTE DE PERFORACION,12.0,0.0,20260828-INMACULADA-XRD80USS-008-B
1579,20260828,60,295,AYUDANTE DE PERFORACION,12.0,0.0,20260828-INMACULADA-XRD80USS-008-B
1580,20260829,60,374,PERFORISTA,12.0,0.0,20260829-INMACULADA-XRD80USS-008-A
1581,20260829,60,240,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD80USS-008-A
1582,20260829,60,297,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD80USS-008-A
1583,20260829,60,70,PERFORISTA,12.0,0.0,20260829-INMACULADA-XRD80USS-008-B
1584,20260829,60,293,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD80USS-008-B
1585,20260829,60,295,AYUDANTE DE PERFORACION,12.0,0.0,20260829-INMACULADA-XRD80USS-008-B
1586,20260830,60,392,PERFORISTA,12.0,0.0,20260830-INMACULADA-XRD80USS-008-A
1587,20260830,60,43,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD80USS-008-A
1588,20260830,60,179,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD80USS-008-A
1589,20260830,60,70,PERFORISTA,12.0,0.0,20260830-INMACULADA-XRD80USS-008-B
1590,20260830,60,293,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD80USS-008-B
1591,20260830,60,295,AYUDANTE DE PERFORACION,12.0,0.0,20260830-INMACULADA-XRD80USS-008-B
1592,20260831,60,392,PERFORISTA,12.0,0.0,20260831-INMACULADA-XRD80USS-008-A
1593,20260831,60,43,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD80USS-008-A
1594,20260831,60,179,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD80USS-008-A
1595,20260831,60,70,PERFORISTA,12.0,0.0,20260831-INMACULADA-XRD80USS-008-B
1596,20260831,60,293,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD80USS-008-B
1597,20260831,60,295,AYUDANTE DE PERFORACION,12.0,0.0,20260831-INMACULADA-XRD80USS-008-B
1598,20260901,60,258,PERFORISTA,12.0,0.0,20260901-INMACULADA-XRD80USS-008-A
1599,20260901,60,258,PERFORISTA,12.0,0.0,20260901-INMACULADA-XRD80USS-008-B
1600,20260902,60,258,PERFORISTA,12.0,0.0,20260902-INMACULADA-XRD80USS-008-A
1601,20260902,60,258,PERFORISTA,12.0,0.0,20260902-INMACULADA-XRD80USS-008-B
1602,20260903,60,258,PERFORISTA,12.0,0.0,20260903-INMACULADA-XRD80USS-008-A
1603,20260903,60,258,PERFORISTA,12.0,0.0,20260903-INMACULADA-XRD80USS-008-B
1604,20260904,60,258,PERFORISTA,12.0,0.0,20260904-INMACULADA-XRD80USS-008-A
1605,20260904,60,258,PERFORISTA,12.0,0.0,20260904-INMACULADA-XRD80USS-008-B
1606,20260905,60,258,PERFORISTA,12.0,0.0,20260905-INMACULADA-XRD80USS-008-A
1607,20260905,60,258,PERFORISTA,12.0,0.0,20260905-INMACULADA-XRD80USS-008-B
1608,20260906,60,258,PERFORISTA,12.0,0.0,20260906-INMACULADA-XRD80USS-008-A
1609,20260906,60,258,PERFORISTA,12.0,0.0,20260906-INMACULADA-XRD80USS-008-B
1610,20260907,60,258,PERFORISTA,12.0,0.0,20260907-INMACULADA-XRD80USS-008-A
1611,20260907,60,258,PERFORISTA,12.0,0.0,20260907-INMACULADA-XRD80USS-008-B
1612,20260908,60,258,PERFORISTA,12.0,0.0,20260908-INMACULADA-XRD80USS-008-A
1613,20260908,60,258,PERFORISTA,12.0,0.0,20260908-INMACULADA-XRD80USS-008-B
1614,20260909,60,258,PERFORISTA,12.0,0.0,20260909-INMACULADA-XRD80USS-008-A
1615,20260909,60,258,PERFORISTA,12.0,0.0,20260909-INMACULADA-XRD80USS-008-B
1616,20260910,60,258,PERFORISTA,12.0,0.0,20260910-INMACULADA-XRD80USS-008-A
1617,20260910,60,258,PERFORISTA,12.0,0.0,20260910-INMACULADA-XRD80USS-008-B
1618,20260911,60,258,PERFORISTA,12.0,0.0,20260911-INMACULADA-XRD80USS-008-A
1619,20260911,60,258,PERFORISTA,12.0,0.0,20260911-INMACULADA-XRD80USS-008-B
1620,20260912,60,258,PERFORISTA,12.0,0.0,20260912-INMACULADA-XRD80USS-008-A
1621,20260912,60,258,PERFORISTA,12.0,0.0,20260912-INMACULADA-XRD80USS-008-B
1622,20260913,60,258,PERFORISTA,12.0,0.0,20260913-INMACULADA-XRD80USS-008-A
1623,20260913,60,258,PERFORISTA,12.0,0.0,20260913-INMACULADA-XRD80USS-008-B
1624,20260914,60,258,PERFORISTA,12.0,0.0,20260914-INMACULADA-XRD80USS-008-A
1625,20260914,60,258,PERFORISTA,12.0,0.0,20260914-INMACULADA-XRD80USS-008-B
1626,20260915,60,258,PERFORISTA,12.0,0.0,20260915-INMACULADA-XRD80USS-008-A
1627,20260915,60,258,PERFORISTA,12.0,0.0,20260915-INMACULADA-XRD80USS-008-B
1628,20260916,60,258,PERFORISTA,12.0,0.0,20260916-INMACULADA-XRD80USS-008-A
1629,20260916,60,258,PERFORISTA,12.0,0.0,20260916-INMACULADA-XRD80USS-008-B
